"","A.t1_rep1","A.t2_rep1","A.t3_rep1","A.t4_rep1","A.t5_rep1","A.t6_rep1","B.t1_rep1","B.t2_rep1","B.t3_rep1","B.t4_rep1","B.t5_rep1","B.t6_rep1"
"YOL163W",540,636,542,560,692,580,318,322,296,318,240,286
"YOL162W",238,268,176,280,218,234,152,94,102,228,94,126
"YOL161C",22,8,36,18,4,8,28,-4,16,18,0,16
"YOL160W",102,116,112,124,98,86,78,58,18,50,40,80
"YOL159C-A",394,452,380,436,402,450,490,498,462,540,472,430
"YOL159C",1812,2166,1930,2122,2084,2000,1574,1534,1396,1708,1384,1576
"YOL158C",4888,4904,4842,4638,4808,4656,10812,10614,10452,12602,10972,9718
"YOL157C",1630,1846,1752,1728,1776,1482,886,850,816,1046,818,766
"YOL156W",2426,2758,2314,2286,2606,2308,752,796,754,928,702,770
"YOL155W-A",58,68,34,76,54,58,62,72,66,82,38,102
"YOL155C",2702,3028,2506,2600,2496,2354,13706,14636,12702,14884,13282,10940
"YOL154W",1716,1844,1806,1902,1874,1776,586,678,688,638,594,680
"YOL153C",2260,2520,2488,2442,2422,2434,4922,5402,5544,6192,5070,5010
"YOL152W",300,386,346,404,366,306,2234,2622,2356,2324,2184,1990
"YOL151W",5106,5866,5306,5258,5914,5772,2516,2260,2276,2566,2208,2514
"YOL150C",-14,6,0,26,16,10,4,12,-2,20,20,0
"YOL149W",1438,1594,1538,1540,1562,1492,1126,1100,1260,1274,1090,1208
"YOL148C",1918,1960,1768,1870,1938,1842,1214,1264,1142,1444,1050,1238
"YOL147C",3232,3928,3084,3586,3298,3910,2952,2982,3174,3354,2842,3022
"YOL146W",902,1106,812,970,1074,1040,630,582,736,806,636,712
"YOL145C",4368,4782,3954,4112,4028,3750,2908,2946,3244,3404,2436,3054
"YOL144W",496,612,576,664,464,540,422,522,376,454,338,384
"YOL143C",10284,13092,10914,11796,12362,12022,27414,27556,28794,31218,25996,26638
"YOL142W",2918,3002,2880,2966,3132,2972,1790,1772,1754,2050,1852,1816
"YOL141W",144,168,142,118,168,136,136,108,118,92,90,90
"YOL140W",992,1234,1258,1158,1212,1140,894,894,910,992,832,892
"YOL139C",14980,18046,15480,17038,17402,17044,17634,16200,17388,19558,14904,17468
"YOL138C",2166,2166,2140,2198,2090,1956,1292,1248,1370,1408,1374,1150
"YOL137W",1792,2192,1812,1928,2092,2038,1274,1400,1502,1572,1368,1396
"YOL136C",5328,5828,4790,5406,5448,4912,6326,5594,5968,6670,5662,6118
"YOL135C",1222,1366,1450,1492,1514,1450,826,902,906,1034,786,792
"YOL134C",18,8,12,14,-8,22,6,14,40,26,10,28
"YOL133W",776,998,730,932,902,888,744,710,758,744,570,792
"YOL132W",556,694,536,580,600,522,316,308,312,314,306,368
"YOL131W",134,108,116,150,172,112,102,118,94,126,98,118
"YOL130W",3570,3806,3340,3412,3228,3106,5370,5638,4850,5768,5176,4150
"YOL129W",18746,22074,19358,21204,21880,21904,16554,17132,18360,20444,16662,16614
"YOL128C",548,538,532,488,550,464,332,324,288,394,304,290
"YOL127W",50482,59438,53296,58620,59492,60662,74866,75930,75636,86156,67982,76008
"YOL126C",25078,27526,25468,25594,27200,25194,20076,19990,21280,24546,19944,20798
"YOL125W",1132,1208,1280,1246,1338,1072,690,826,716,846,718,658
"YOL124C",474,584,510,580,480,576,470,568,406,484,460,324
"YOL123W",1876,2390,1940,2176,1876,2028,3810,3446,4090,3960,2826,4024
"YOL122C",6728,7138,6066,6480,6312,6130,5944,5696,5986,6566,5756,5024
"YOL121C",17582,22108,18680,21514,20558,22148,24358,24054,25160,28130,22830,24152
"YOL120C",79852,93640,83022,91998,89410,92622,110276,108854,104430,120508,107968,106266
"YOL119C",6214,7092,6434,7018,6948,6512,5236,5406,5066,5894,5290,4684
"YOL118C",376,500,510,510,528,444,822,1024,1034,1108,956,960
"YOL117W",1968,2022,2048,1982,2026,1728,1328,1452,1266,1464,1342,1220
"YOL116W",2372,2570,2560,2496,2284,2282,2080,1830,1882,2192,1578,1624
"YOL115W",1434,1754,1200,1316,1336,1492,970,996,1122,1098,878,1010
"YOL114C",612,726,596,800,752,672,278,230,326,280,250,202
"YOL113W",2626,2990,2846,2912,2874,2530,2388,2684,2212,2856,2228,2274
"YOL112W",2614,3086,2544,2806,2810,2672,1744,1766,1838,2198,1594,1712
"YOL111C",3922,4178,4142,4114,4128,3916,3328,3350,3490,3720,3450,3202
"YOL110W",3966,4402,3392,4640,3994,4730,1100,1214,1132,1366,1158,1336
"YOL109W",6096,7250,6994,7336,7716,7794,27258,33424,28810,37636,24604,28422
"tG(UCC)O",8,12,6,24,4,16,26,24,20,-8,0,10
"YOL108C",1250,1362,1434,1406,1512,1404,992,1236,1170,1400,912,1148
"YOL107W",3298,4122,3062,3354,3386,3312,2522,2126,2502,2712,2374,2262
"YOL106W",92,128,74,116,102,130,76,118,68,164,152,56
"tT(AGU)O1",2,12,12,6,24,4,10,24,24,22,-8,0
"YOL105C",4494,4696,4640,4292,4460,4168,2608,2554,2172,2622,2442,2056
"YOL104C",60,76,68,52,32,52,862,782,818,874,706,844
"YOL103W-B",2508,2618,2306,2330,2178,2092,11738,11636,10602,12468,10968,9742
"YOL103W-A",18,2,8,12,6,24,4,10,24,24,20,-8
"YOL103W",5392,6188,5000,5570,5946,4974,4406,4196,4354,4704,4182,3712
"YOL102C",1470,1710,1656,1710,1496,1662,1012,1146,1136,1326,1026,1052
"YOL101C",1910,2026,1896,2148,2132,2164,1886,1868,2072,2260,1908,2080
"YOL100W",2140,1972,1896,1828,1878,1714,1754,1640,1604,1806,1600,1310
"YOL099C",16,20,44,22,20,40,26,16,54,20,-6,22
"YOL098C",8354,8638,7436,8180,7704,7332,6764,6234,5848,7116,6220,5952
"snR58",76,94,88,98,110,102,62,24,36,54,46,66
"YOL097W-A",142,162,132,154,120,114,128,84,100,162,90,108
"YOL097C",8644,9972,8678,9396,9192,9142,10524,9882,9882,11036,9410,9232
"YOL096C",2354,2634,2388,2432,2672,2392,2416,2440,2654,3002,2342,2574
"YOL095C",820,940,760,778,784,758,542,520,480,550,460,496
"YOL094C",1342,1470,1478,1494,1506,1500,946,946,924,938,864,1076
"YOL093W",1208,1290,1188,1132,1294,1292,768,852,954,822,814,784
"YOL092W",8702,10432,8746,9298,9502,9126,7278,7724,8218,7884,7848,5904
"YOL091W",222,272,220,280,296,254,178,132,160,116,144,140
"YOL090W",2678,2696,2228,2500,2338,2368,1256,1216,1218,1482,1148,1336
"YOL089C",1706,1786,1728,1762,1764,1634,1346,1174,1180,1282,1262,1232
"YOL088C",3468,3874,3284,3840,3718,3640,2900,2792,3146,3384,2690,2856
"YOL087C",8066,7948,7756,7562,7608,6716,7468,7134,7136,8056,6922,6278
"YOL086W-A",1290,1504,1360,1434,1460,1556,998,1170,1246,1470,960,1202
"YOL086C",643158,712654,629266,670642,663422,667142,745288,736500,710454,795674,783974,685006
"YOL085W-A",188,282,236,212,272,208,230,298,230,264,254,174
"YOL085C",78,62,76,58,56,66,94,48,46,84,88,36
"YOL084W",1522,1324,1398,1326,1368,1240,1356,1582,1228,1418,1350,840
"YOL083W",1920,1898,1842,2110,2138,2040,1542,1576,1678,2068,1412,1804
"YOL083C-A",12,-6,18,26,14,24,0,16,10,10,4,-8
"YOL082W",7126,8230,7172,7728,8086,7486,5388,5768,5946,6826,4940,5654
"YOL081W",6324,5772,5602,5542,5350,4732,5368,5942,5328,6466,5702,4484
"YOL080C",130,172,136,172,120,168,104,128,126,112,92,86
"YOL079W",22,12,-6,18,26,14,16,0,16,10,10,4
"YOL078W",1198,1098,954,958,1098,854,494,628,536,696,490,562
"YOL077W-A",2676,3146,2562,3490,3530,3406,3138,3014,3334,3698,2800,3404
"YOL077C",1798,2188,2102,2074,1860,1906,2758,3004,2802,2970,2768,2578
"YOL076W",752,916,662,732,674,698,692,626,620,628,560,584
"YOL075C",2024,2142,1910,1854,1808,1738,1582,1596,1304,1454,1368,1130
"YOL073C",5850,6754,6236,6238,6558,6416,4930,5426,5402,6330,5270,5268
"YOL072W",1664,1764,1700,1490,1942,1826,1176,1192,1220,1468,1158,1200
"YOL071W",2054,2418,2264,2416,2340,2238,2368,2398,2298,2852,2210,2448
"YOL070C",3782,4550,3768,4146,4216,3766,2232,2072,2140,2492,1746,2096
"YOL069W",1458,1428,1474,1570,1414,1416,736,712,818,792,696,764
"YOL068C",4032,4562,4112,4254,4244,4038,3150,3168,3272,3736,3030,3286
"YOL067C",1342,1378,1268,1426,1424,1160,854,984,1012,1048,916,1056
"YOL066C",1550,1570,1378,1468,1580,1392,1162,1008,1074,1238,914,1070
"YOL065C",1782,1974,2044,2032,2036,1804,1850,1886,1960,2068,1722,1982
"YOL064C",5880,6788,5548,6516,6810,6804,5544,5558,5878,6828,5284,5734
"YOL063C",2478,2642,2556,2696,2644,2196,2122,2328,2192,2490,2072,1878
"YOL062C",8572,9770,8588,8980,9166,8676,8374,7988,8022,9244,7682,8134
"YOL061W",5798,6824,5930,6554,6186,5832,6354,6196,6210,6678,6196,5560
"YOL060C",10966,11034,9528,9650,9994,9432,9062,8324,8998,9744,8370,8280
"YOL059W",17882,19256,17890,17476,18080,17618,11178,11574,10188,11994,11298,9204
"YOL058W",10914,13096,10618,11580,12224,11750,5544,5002,5642,5930,4926,5632
"YOL057W",7350,8374,6818,7484,7382,7290,6138,5658,6314,6436,5966,5388
"YOL056W",1662,1854,1816,1850,1828,1814,1716,1712,1594,2064,1408,1786
"YOL055C",1924,2104,2176,2198,2208,2222,1612,1798,1772,2128,1634,1760
"tG(GCC)O1",6,12,24,16,32,22,8,26,32,0,0,20
"tN(GUU)O1",4,-14,40,-6,16,16,34,8,2,2,16,18
"YOL054W",1342,1454,1174,1400,1430,1298,600,760,650,830,640,606
"YOL053W",2332,2218,2078,2188,2228,2088,1738,1924,1808,2282,1520,1900
"YOL052C-A",840,962,966,970,990,898,14582,15982,17098,17762,15642,14850
"YOL052C",3118,3524,3252,3334,3472,3022,2408,2476,2640,2716,2658,2322
"snR81",44,68,52,108,92,72,34,42,116,80,58,56
"YOL051W",5524,5366,4794,4878,4726,4446,3278,3044,3084,3360,2770,2754
"YOL050C",68,72,62,66,84,76,40,44,60,66,62,32
"YOL049W",8068,8816,8024,8722,8398,8100,7560,6476,6776,8392,6940,7158
"YOL048C",7422,8448,7562,7950,8394,8002,6482,6406,6996,7908,6242,6112
"YOL047C",1400,1416,1342,1416,1546,1298,902,1260,1000,1260,928,858
"YOL046C",30,28,34,26,34,40,36,22,24,24,46,38
"YOL045W",3556,3220,3170,2958,3180,2662,2142,2398,1962,2702,2134,1816
"YOL044W",1704,1796,1886,1812,2018,1852,1218,1290,1312,1584,1278,1084
"YOL043C",1346,1412,1456,1446,1516,1466,952,1040,994,1288,1010,1072
"YOL042W",2156,2424,2380,2550,2570,2272,2194,2228,2194,2372,2070,2036
"YOL041C",1646,1804,1518,1688,1456,1546,1180,1482,1118,1288,1196,1062
"YOL040C",60808,74558,67522,70934,73398,72772,80102,77160,78014,83876,81920,76546
"YOL039W",46236,54040,51834,49868,52282,50284,56586,59196,55526,60334,63088,50110
"YOL038C-A",272,242,250,306,354,246,222,272,276,260,206,252
"YOL038W",9764,11596,10526,11722,11106,11180,9044,10096,10166,11528,8390,9904
"YOL037C",54,56,54,66,70,46,34,46,44,48,36,54
"YOL036W",4188,4426,3872,4134,4018,3838,2024,2010,1948,2262,2122,2004
"YOL035C",34,44,72,56,30,78,40,48,40,48,38,16
"snR50",134,160,104,148,134,188,112,122,100,142,76,110
"YOL034W",830,1028,828,852,778,818,456,478,454,478,410,404
"YOL033W",1434,1562,1476,1588,1432,1302,1070,1158,1236,1218,1142,922
"YOL032W",1784,1776,2094,1902,2006,1706,1696,1850,1748,2174,1570,1592
"YOL031C",3850,4140,3720,4230,4116,3980,3092,3068,3184,3878,2792,3282
"YOL030W",28850,33510,28804,29150,31362,29952,23522,22326,23508,24770,23292,21262
"YOL029C",1030,1128,1050,1174,960,1068,644,616,698,678,454,536
"YOL028C",1286,1462,1014,1234,1384,1032,614,726,712,820,608,594
"YOL027C",4494,5072,4216,4704,4694,4230,3422,3622,3516,3812,3080,3588
"YOL026C",2874,3196,2688,3008,2944,3246,2148,2270,2286,2304,1912,2000
"tS(GCU)O",6,12,18,8,12,20,18,16,26,4,32,16
"YOL025W",1962,1980,2110,1890,1994,1954,1408,1296,1320,1572,1342,1284
"YOL024W",46,26,46,28,34,34,60,28,26,48,36,24
"YOL023W",946,1058,944,1086,966,738,996,978,952,1104,860,858
"YOL022C",2902,3056,2744,3076,2846,2540,2606,2444,2420,2720,2420,2260
"tG(GCC)O2",2,26,2,4,-8,4,14,22,-20,10,36,26
"YOL021C",3144,3426,2660,2918,2786,2666,2134,2018,1914,2350,2000,1986
"YOL020W",3788,4362,3926,4130,4060,3730,4712,4530,4748,5332,5072,4314
"tY(GUA)O",16,4,2,6,18,4,4,0,10,6,18,0
"YOL019W-A",16,0,24,6,6,-8,4,14,18,-22,6,32
"YOL019W",3388,3716,2916,2802,3266,3024,2624,2150,2604,2648,2418,2456
"YOL018C",2578,2836,2594,2916,2904,2608,1810,1700,1864,2392,1686,2110
"YOL017W",896,860,822,890,902,798,396,418,426,406,348,322
"YOL016C",9898,9560,11160,9762,9400,9072,12546,14692,10934,14796,12370,10420
"YOL015W",408,416,394,412,338,380,452,450,452,624,486,384
"YOL014W",458,542,508,488,514,498,540,1088,560,756,774,512
"YOL013W-B",54,24,52,20,36,32,60,30,18,2,12,16
"YOL013W-A",24,12,16,4,34,20,56,20,52,40,56,4
"tP(UGG)O1",6,16,12,14,28,2,8,18,4,10,24,18
"YOL013C",5570,5800,5386,5588,5554,5238,4736,4884,5104,5588,4666,4572
"YOL012C",5330,6440,6112,6490,6290,6378,5608,5616,5774,6202,5328,5882
"YOL011W",2444,2960,2424,2558,2636,2484,2470,2268,2440,2676,2262,2196
"YOL010W",616,764,640,750,816,770,454,472,436,350,404,418
"YOL009C",1524,1874,1666,1556,1506,1532,1156,1182,1138,1422,1016,1078
"YOL008W",1976,2358,2328,2030,2550,2066,1778,1834,1778,2092,1754,1742
"YOL007C",1926,2538,1872,2020,2058,2190,1770,1570,1894,1922,1636,1910
"YOL006C",1814,1956,1706,1840,1738,1774,808,926,956,978,768,972
"YOL005C",4108,4796,4344,4456,4502,4702,3020,3482,3208,3446,2740,3188
"YOL004W",6094,6070,5376,5598,5236,5156,4326,3908,3428,4404,3816,3438
"YOL003C",2720,3218,2660,3032,3238,2944,2198,2120,2042,2352,2080,2044
"YOL002C",5038,5876,4876,5792,6148,5804,9488,9000,10232,10682,9140,9558
"YOL001W",1572,1850,1424,1784,1768,1728,1522,1574,1588,1826,1370,1576
"YOR001W",1892,2128,1990,2026,1738,1710,1496,1536,1464,1538,1370,1316
"YOR002W",11348,11874,9848,10052,10764,10154,10224,9326,9848,10312,9690,8244
"YOR003W",2502,2792,2624,2802,2786,2618,1754,1934,2172,2178,1972,2146
"YOR004W",292,416,408,406,332,332,290,386,284,414,276,254
"YOR005C",2868,2756,2530,2728,2756,2716,2184,2392,2228,2494,2014,2080
"YOR006C",1646,1902,1954,1774,1952,1962,1400,1448,1594,1740,1406,1474
"YOR007C",18478,20718,17712,19968,19506,19336,17756,16746,16676,19586,15036,16426
"tR(ACG)O",10,10,-2,-2,2,24,28,24,0,-2,18,-4
"YOR008C",11112,12412,10194,10620,10912,9972,9634,9072,9740,10504,9172,8686
"YOR008C-A",110,112,102,130,102,104,88,82,90,104,64,106
"YOR008W-B",88,72,78,88,62,76,82,76,62,104,86,68
"YOR009W",654,674,576,770,628,602,768,696,722,708,646,642
"YOR010C",906,1084,976,996,1034,1026,758,724,738,788,730,748
"YOR011W",2464,2526,2044,2134,2162,2010,1418,1310,1106,1270,1266,962
"tT(AGU)O2",12,16,16,-2,18,10,-10,-4,10,8,34,16
"YOR011W-A",20,6,40,46,60,42,12,24,46,32,30,14
"YOR012W",244,226,200,238,220,258,232,306,228,312,204,254
"YOR013W",218,330,310,286,258,240,310,276,290,324,310,272
"YOR014W",12704,12492,11522,11700,11556,10350,12042,11170,11296,12694,11180,10138
"YOR015W",1262,1440,1208,1300,1124,1252,1304,1262,1284,1174,1190,1018
"YOR016C",3814,4392,3872,4598,4202,4110,3590,3746,3828,3884,3558,3446
"YOR017W",1562,1460,1480,1574,1526,1418,1288,1094,1164,1392,1142,884
"YOR018W",3620,4066,3862,4034,4060,3770,3496,3642,3418,4210,3372,2994
"YOR019W",3048,3018,2788,3118,3020,2608,2748,3276,2822,3432,2594,2600
"YOR020C",9848,11874,11822,12554,12182,12390,12668,13494,14286,16496,12252,13956
"YOR020W-A",2470,3076,2822,3102,3408,3216,2444,2178,2380,3020,2070,2484
"YOR021C",3428,3920,3732,3978,3762,3748,3526,3354,3442,3688,2958,3324
"YOR022C",1586,1514,1468,1640,1542,1474,972,962,1140,1122,896,996
"YOR023C",5220,4968,4798,4950,4784,4388,3176,3158,2916,3394,3206,3030
"YOR024W",16,48,32,62,48,54,30,42,22,62,44,12
"YOR025W",1852,2016,1716,1774,1990,1854,1546,1332,1550,1542,1376,1668
"YOR026W",958,1088,1000,1084,1126,1152,934,694,894,894,818,800
"YOR027W",11924,11410,11628,11230,10590,10138,10800,10686,10014,12842,10246,9530
"YOR028C",1158,1404,1104,1292,1370,1290,1512,1762,1752,1760,1550,1442
"YOR029W",180,178,140,184,272,218,76,48,66,84,76,40
"YOR030W",2460,2418,2262,2454,2372,2066,1744,1526,1536,1928,1620,1380
"YOR031W",284,314,250,262,280,298,356,446,392,486,352,378
"YOR032C",986,924,934,984,894,980,1090,1186,1122,1232,1132,1034
"YOR032W-A",30,50,30,18,18,28,76,58,60,32,46,84
"YOR033C",1728,1858,1582,1820,1712,1658,1332,1114,1148,1186,1012,1172
"YOR034C",2234,2230,2036,2074,1904,1936,1742,1610,1676,1892,1734,1542
"YOR034C-A",188,166,178,152,142,136,144,168,136,178,112,96
"YOR035C",5046,5258,5392,4888,5190,4234,4222,4286,3792,4764,4138,3672
"YOR036W",3796,4106,4434,4236,4462,4006,3700,3830,3564,4594,3316,4092
"YOR037W",1708,1596,1650,1768,1722,1564,1438,1588,1444,1786,1334,1404
"YOR038C",1862,1742,1698,1836,1664,1738,1352,1126,1272,1344,1164,1240
"YOR039W",4536,5446,4890,5304,5424,5250,4238,4122,4170,4844,3492,4300
"YOR040W",1732,1856,1862,1838,2002,1896,1582,1606,1572,1768,1586,1562
"snR9",486,538,474,450,550,540,324,498,556,482,422,480
"YOR041C",28,22,34,32,28,2,10,10,10,32,20,26
"YOR042W",6686,6664,6428,6656,6638,6490,4932,4864,4892,5738,4466,4900
"snR62",102,124,86,136,142,104,78,166,124,110,114,88
"YOR043W",5226,5292,5044,5608,5292,5224,4350,3938,4020,4526,3908,3776
"YOR044W",952,1158,1026,1212,1206,1154,654,808,782,738,610,744
"YOR045W",3612,4568,3878,4290,4262,4374,4940,5466,5562,5622,5152,4872
"YOR046C",5474,6116,5946,5990,5864,5916,5456,4870,5250,5702,4966,4992
"YOR047C",2308,2586,2432,2312,2452,2160,1290,1444,1328,1604,1190,1242
"YOR048C",4354,4268,3772,3998,3792,3764,2418,2512,2222,2606,2196,2056
"YOR049C",1284,1352,1122,1288,1310,1206,1634,1714,1560,1642,1508,1290
"YOR050C",434,380,382,382,404,368,204,198,244,262,262,228
"YOR051C",4212,4530,4148,4404,4362,4098,3778,3548,3816,3772,3030,3410
"YOR052C",4460,4668,4960,4838,4788,4602,7224,7486,7436,8888,6772,7230
"YOR053W",50,22,16,20,6,8,26,12,-4,12,14,12
"YOR054C",1996,2062,1982,1978,1934,1664,1700,1818,1808,2110,1630,1564
"YOR055W",116,124,128,122,118,144,116,102,82,130,106,100
"YOR056C",1180,1314,1310,1404,1292,1414,824,1024,900,970,780,692
"YOR057W",2114,2232,2148,2136,2136,2048,1340,1442,1506,1612,1322,1420
"YOR058C",1292,1320,1178,1230,1096,1094,924,894,890,912,790,846
"tK(UUU)O",16,12,34,20,22,18,30,68,30,26,32,10
"YOR059C",4600,4790,4664,4586,4806,4346,2928,2994,2802,3474,2906,3168
"YOR060C",1248,1330,1336,1374,1300,1150,734,864,754,1020,794,748
"YOR061W",7096,8288,7502,7850,7802,7402,6356,5974,6596,7054,5538,6142
"YOR062C",2138,2432,2752,2398,2458,2318,1228,1464,1540,1698,1298,1348
"YOR063W",202546,216376,191696,197852,194856,189954,245858,238162,222106,253076,250248,202600
"YOR064C",1400,1446,1528,1480,1554,1436,792,950,862,1088,760,950
"YOR065W",4216,5056,3746,4094,4566,4190,8084,7972,8928,9634,7404,8676
"YOR066W",1728,1698,1442,1750,1594,1478,1258,1106,1128,1240,1272,1166
"YOR067C",6386,7436,6160,6480,6522,6518,6032,6184,6250,6800,6302,5598
"YOR069W",3658,3482,3176,3300,3364,3030,2256,2462,2490,2788,2136,2456
"YOR068C",0,10,-4,20,8,28,8,2,16,14,10,8
"YOR070C",4502,4216,4448,4108,4068,4152,2816,2890,2762,3304,2844,2538
"YOR071C",4624,4786,4182,4408,4362,4126,3438,3524,3180,3514,3202,2802
"YOR072W",152,164,100,154,144,134,116,110,142,134,112,148
"YOR072W-A",64,74,62,60,62,42,74,66,30,62,52,52
"tP(UGG)O2",24,4,16,8,-2,4,10,24,-6,-4,4,28
"YOR072W-B",-2,-2,8,12,8,-8,14,16,10,6,22,-2
"YOR073W",756,806,790,800,686,666,444,538,480,548,450,536
"YOR074C",1404,1934,1610,1630,1900,1730,816,834,824,1028,824,778
"YOR073W-A",16,30,8,16,14,2,18,14,26,-4,-2,12
"YOR075W",1322,1260,1338,1456,1318,1256,756,718,794,968,554,754
"YOR076C",1702,1830,1602,1588,1606,1522,1166,1098,1138,1274,986,1050
"YOR077W",776,750,790,790,788,784,330,302,316,420,316,364
"YOR078W",792,1060,764,842,996,1046,572,436,456,542,362,426
"YOR079C",2702,3500,2704,3386,3370,3110,2450,2222,2466,2808,2200,2612
"YOR080W",1308,1314,1366,1298,1376,1276,888,840,924,1094,748,902
"YOR081C",4390,4578,4140,4330,4204,4078,3512,3244,3218,3482,3276,3042
"YOR082C",32,22,20,26,4,22,32,16,18,12,26,-4
"YOR083W",486,492,430,454,384,384,362,316,270,384,320,254
"YOR084W",1052,1190,848,1150,1064,1012,738,728,818,786,658,720
"YOR085W",7154,8086,6120,6696,6558,5856,7386,7152,7662,7922,6786,6052
"YOR086C",9672,9928,8420,8800,8274,8486,11286,10914,11504,12412,10560,9934
"tN(GUU)O2",18,28,10,34,-4,2,30,24,26,4,24,20
"YOR087W",6752,7436,6256,6510,6462,6614,5438,5364,5486,6338,5444,4810
"YOR089C",4196,4872,4944,5094,4642,4514,4036,4374,4350,5210,3260,4374
"YOR090C",4666,5072,4370,4358,4810,4620,4252,4146,4292,4752,4038,3748
"YOR091W",1254,1310,1304,1384,1332,1300,1078,1268,1076,1110,992,968
"YOR092W",1914,1974,1968,1784,1808,1784,2622,2432,2352,2714,2446,2306
"YOR093C",1832,1964,1990,2002,1882,1820,1176,1170,1222,1510,1290,1220
"YOR094W",1068,1176,1024,1144,1082,1230,838,876,940,1186,746,878
"YOR095C",1378,1462,1274,1338,1426,1392,2294,2272,2220,2200,2112,1900
"YOR096W",46454,53778,45848,51072,52932,52960,61206,59048,60980,69976,59280,60056
"YOR097C",2346,2346,2218,2622,2434,2494,1574,1810,1708,1892,1636,1574
"YOR098C",4280,4212,3822,3906,4006,3546,2814,2862,2622,2918,2718,2414
"YOR099W",13324,15664,12486,13650,13628,13134,14366,14132,14500,16076,13844,13246
"YOR100C",1370,1568,1350,1356,1454,1316,670,764,820,802,678,630
"YOR101W",1990,2056,1952,2028,1806,1956,1996,1912,2046,2438,2094,2018
"YOR102W",24,8,28,20,6,28,24,20,12,12,6,32
"YOR103C",164,160,196,198,228,244,144,168,168,162,224,192
"YOR104W",1508,1370,1398,1352,1446,1472,996,856,832,958,818,810
"YOR105W",58,54,68,64,56,80,58,46,72,54,48,56
"YOR106W",994,1168,960,1276,1158,1216,766,746,814,924,506,774
"YOR107W",452,498,416,456,484,416,386,380,452,348,354,350
"YOR108W",1954,2212,1790,1954,1890,1766,3394,3224,2996,2960,3278,2664
"YOR108C-A",18,14,6,-2,10,18,20,24,14,32,12,8
"YOR109W",4860,4902,4270,4650,4526,4064,4256,3938,3974,4486,3790,3624
"YOR110W",2672,2736,2888,3016,2858,2828,2832,2672,2524,2926,2138,2620
"YOR111W",1514,1720,1796,1894,1766,1654,1386,1318,1384,1602,1262,1296
"YOR112W",3876,3950,3390,3374,3570,3072,2702,2638,2354,2684,2210,2548
"YOR113W",1724,1592,1546,1556,1304,1032,1882,1682,1452,1572,1404,1212
"YOR114W",844,876,832,892,944,868,356,464,448,378,276,370
"YOR115C",1914,2118,2250,2382,2200,2272,1604,1564,1584,1826,1452,1596
"YOR116C",3284,3076,2718,2682,2880,2626,2000,1930,1752,2070,1852,1618
"YOR117W",18322,20856,18452,19600,19818,19212,15076,14264,15780,17706,14456,14646
"YOR118W",2624,2604,2534,2394,2394,2578,2600,2604,2404,2782,2272,2270
"YOR119C",1006,1098,1014,966,1044,850,880,956,894,1008,746,826
"YOR120W",2262,2288,2444,2254,2492,2186,7636,7326,8090,9672,7136,8282
"YOR121C",116,184,146,200,192,238,286,282,328,376,212,292
"YOR122C",26818,32858,27014,32364,32184,33598,26360,26280,27650,30376,26854,27204
"YOR123C",3658,3858,3828,3932,3914,3580,2696,2826,2774,3038,2094,2846
"YOR124C",5476,5476,4738,4958,4938,4720,5014,4560,4478,5288,4312,4158
"YOR125C",2322,2850,2602,2692,2888,2728,2768,2834,2894,2994,2684,2646
"YOR126C",2558,3102,2762,2798,3080,2682,1502,1378,1546,1864,1258,1644
"YOR127W",4564,4424,4156,4192,4186,3750,2470,2366,2484,2728,2350,2290
"YOR128C",7978,10234,7796,8686,8580,8836,8134,5812,8052,7642,6058,8354
"YOR129C",1180,1420,1382,1320,1298,1248,678,602,776,772,566,722
"YOR130C",2476,2840,2592,2844,2826,2734,2088,2198,2014,2410,2092,1944
"tD(GUC)O",78,74,80,76,68,68,108,174,154,160,166,120
"YOR131C",2330,2488,2640,2638,2682,2632,2156,2344,2366,2800,2034,2340
"YOR132W",5694,5940,5632,5582,5678,5238,5434,5142,4832,5956,4916,4918
"YOR133W",122932,122910,107570,109226,105526,101208,139210,133394,122794,133974,125402,105406
"YOR134W",2362,2354,2318,2348,2382,2332,2210,2366,2278,2506,2274,1954
"YOR135C",44,54,48,50,78,60,58,24,44,36,54,40
"YOR136W",19120,22848,19270,20456,20032,20306,18422,16542,18822,20896,15742,18280
"YOR137C",2278,2714,2156,2406,2302,2188,2674,2500,2404,2866,2648,2038
"YOR138C",6022,6074,5642,5878,5674,5408,4232,4360,4644,4854,4020,4274
"YOR139C",10,18,16,8,16,28,-6,16,2,28,2,0
"YOR140W",1354,1472,1122,1224,1116,1124,582,596,574,650,622,584
"YOR141C",4500,4444,3992,4000,4058,3730,2372,2516,2542,2680,2412,2138
"YOR142W",24008,27056,22810,25390,24532,24524,23142,20762,23806,25628,21662,23992
"tG(CCC)O",6,18,12,20,12,14,32,0,42,34,36,24
"YOR142W-B",2180,2140,1754,1900,1968,1840,7100,7130,6336,7688,6484,5786
"YOR142W-A",4,2,16,26,20,-10,14,-10,14,-10,-4,0
"YOR143C",764,866,740,876,858,850,584,474,452,568,280,580
"YOR144C",770,776,700,708,662,738,362,460,312,480,304,386
"YOR145C",1140,1286,1254,1062,1344,1180,802,792,920,822,902,852
"YOR146W",10,4,2,16,26,20,2,14,-10,14,-10,-4
"YOR147W",2990,2948,2844,2754,2938,2596,2296,2202,2426,2514,2416,2148
